latitude,longitude,rainfall_1h,rainfall_3h,rainfall_6h,elevation,slope,drainage_capacity,impervious_surface,historical_flood_frequency,road_density,tide_level_m,soil_saturation,flood_probability,flood_occurred
22.46687,88.37095,12.2,43.25,67.25,2.0,1.55,13.96,91.4,2,14.24,1.65,0.52,0.5703,1
22.51759,88.41496,85.06,196.36,326.42,6.07,1.11,34.13,49.6,5,14.95,3.87,0.57,0.9583,1
22.50999,88.41551,29.86,90.85,121.2,8.53,0.16,21.6,49.8,4,16.87,3.39,0.36,0.5871,1
22.52843,88.35462,2.17,12.53,24.82,7.75,0.11,25.2,68.8,3,19.82,2.09,0.67,0.253,0
22.47665,88.46834,49.69,114.23,212.7,5.41,0.59,29.92,74.4,2,5.99,1.91,0.7,0.8069,1
22.63802,88.31347,16.38,34.16,57.73,6.6,0.92,38.93,66.3,6,6.69,3.36,0.81,0.407,0
22.56522,88.38007,1.78,9.49,22.06,5.28,4.18,32.06,61.3,1,6.28,3.68,0.96,0.2317,0
22.51805,88.41818,19.95,39.35,82.76,6.83,0.1,9.55,77.0,6,13.89,3.29,0.72,0.6763,1
22.53543,88.41943,13.5,41.2,78.49,9.89,0.23,36.51,45.1,4,5.88,3.05,0.38,0.2345,0
22.54497,88.40973,52.54,148.92,218.57,8.63,2.26,41.64,93.4,2,20.67,1.73,0.36,0.7639,1
22.57411,88.33506,5.7,19.38,35.77,7.65,2.1,24.06,56.6,2,9.68,3.73,0.83,0.2932,0
22.55798,88.31124,43.78,103.21,180.45,5.42,1.61,40.97,90.9,1,24.72,3.4,0.74,0.7783,1
22.63468,88.40719,20.39,55.9,104.02,8.15,1.57,26.61,50.5,6,15.21,2.66,0.41,0.3968,0
22.55442,88.39986,1.4,6.74,12.53,2.79,1.22,23.63,56.9,2,14.37,2.64,0.47,0.2551,0
22.64851,88.31587,89.25,160.93,239.9,5.94,1.28,19.27,56.7,2,21.39,2.82,0.81,0.9486,1
22.62177,88.42103,17.97,44.67,91.71,7.78,1.03,30.36,94.8,4,19.98,3.65,0.68,0.573,1
22.49962,88.37103,8.59,17.46,35.92,8.13,1.2,15.81,45.2,4,17.75,3.38,0.7,0.312,0
22.63681,88.41355,15.84,37.24,83.27,7.97,0.97,11.57,77.0,2,24.64,3.74,0.44,0.5358,1
22.48211,88.44747,48.77,90.3,159.3,7.15,4.34,8.93,88.5,6,13.87,2.62,0.73,0.8474,1
22.61532,88.31395,9.09,24.38,51.77,6.07,1.23,17.94,78.6,5,21.98,3.0,0.82,0.4986,0
22.53232,88.28383,5.35,14.07,23.39,7.68,0.31,21.46,63.1,3,12.98,3.73,0.9,0.3629,0
22.62682,88.43582,3.45,12.57,31.11,4.4,0.23,26.77,92.9,2,22.61,1.74,0.8,0.3782,0
22.62493,88.40194,8.84,24.75,34.71,4.64,1.15,17.95,89.7,2,10.45,2.42,0.69,0.4725,0
22.61313,88.41993,37.86,71.31,128.36,6.64,0.66,41.46,66.7,4,11.07,2.99,0.76,0.594,1
22.61011,88.44763,15.95,42.78,72.83,6.88,1.37,17.92,73.7,5,19.24,3.93,0.63,0.5723,1
22.51789,88.44056,6.45,18.47,33.2,2.48,0.41,22.99,93.4,8,9.47,1.05,0.45,0.4663,0
22.47537,88.47218,4.54,16.01,38.05,7.5,1.15,11.51,94.1,4,9.81,1.68,0.9,0.4515,0
22.53657,88.38719,10.11,28.46,58.36,8.2,0.97,16.86,67.5,4,11.41,1.75,0.66,0.3531,0
22.49297,88.3777,70.3,162.07,201.75,6.33,0.67,9.64,87.4,6,19.26,2.05,0.7,0.9579,1
22.59204,88.36038,10.5,35.0,73.33,11.72,0.35,27.02,60.1,1,23.68,1.9,0.97,0.2557,0
22.52576,88.31074,110.83,225.45,335.12,5.0,1.18,33.54,63.6,11,19.17,2.89,0.97,0.99,1
22.64537,88.39452,16.6,48.13,73.11,5.71,1.07,14.65,53.2,3,22.38,3.83,0.7,0.5381,1
22.58178,88.3354,4.94,17.58,36.81,5.63,0.5,20.51,55.5,5,16.41,3.04,0.32,0.3141,0
22.61627,88.46426,55.44,124.81,181.04,6.33,1.32,8.56,77.8,2,6.45,1.77,0.57,0.8719,1
22.48518,88.39664,15.42,43.74,91.85,5.78,0.68,36.54,70.5,4,7.11,3.76,0.94,0.5109,1
22.62378,88.39857,30.92,56.68,84.11,3.41,0.91,34.52,56.6,4,16.64,3.02,0.5,0.5249,1
22.63532,88.35098,102.93,253.93,431.71,5.3,0.41,10.15,65.1,2,11.88,1.7,0.98,0.99,1
22.55254,88.2904,1.29,7.08,18.71,6.29,1.56,20.41,63.7,2,9.63,2.16,0.36,0.209,0
22.57519,88.28635,2.54,7.44,17.41,9.2,2.56,40.48,94.4,4,14.79,3.53,0.69,0.246,0
22.60531,88.36467,31.86,58.25,90.03,11.34,0.9,21.33,87.7,4,19.0,3.36,0.65,0.6175,1
22.49322,88.29691,8.28,19.56,42.66,9.44,1.28,25.89,64.4,6,13.08,2.85,0.47,0.2783,0
22.55549,88.40137,5.09,18.91,43.28,4.79,0.1,20.08,90.7,4,21.85,1.46,0.95,0.4681,0
22.53575,88.45619,1.0,6.65,18.52,4.97,0.77,28.27,62.1,3,20.51,3.57,0.72,0.2946,0
22.48781,88.45658,0.55,2.15,12.88,6.15,1.55,41.26,78.4,4,20.43,1.98,0.46,0.1707,0
22.52983,88.41181,37.23,81.45,110.76,10.43,1.59,41.92,93.3,6,25.69,3.47,0.56,0.6237,1
22.47295,88.32225,3.61,17.29,33.92,6.14,0.81,34.34,64.5,1,11.2,3.07,0.79,0.2566,0
22.4649,88.4526,15.76,46.96,81.18,3.58,0.24,21.75,79.0,4,18.54,1.85,0.5,0.5408,1
22.48568,88.45722,23.28,44.68,65.39,5.4,1.88,24.81,59.8,5,22.97,1.68,0.9,0.4576,0
22.64299,88.31933,13.98,32.48,69.72,8.17,2.02,20.13,58.3,2,17.17,1.42,0.41,0.2566,0
22.56441,88.42749,0.69,7.63,18.99,8.02,1.46,41.51,73.7,3,21.58,1.77,0.48,0.1398,0
22.64351,88.3373,38.25,68.49,132.86,6.06,0.97,32.06,94.0,4,13.7,1.51,0.4,0.6416,1
22.54217,88.44053,0.26,6.28,15.02,8.0,0.22,23.26,67.7,5,17.4,2.97,0.37,0.2527,0
22.51925,88.47945,35.88,103.06,200.07,2.0,2.85,8.41,91.9,2,6.17,2.92,0.5,0.8806,1
22.55617,88.28601,55.94,134.1,215.41,6.73,1.29,25.7,90.7,3,25.7,2.88,0.98,0.911,1
22.54351,88.45947,14.18,31.64,60.65,8.39,0.36,41.45,57.7,2,21.8,3.05,0.36,0.2252,0
22.48008,88.40453,19.17,37.84,78.97,4.67,0.13,25.78,65.1,4,23.24,3.61,0.44,0.5194,1
22.58176,88.47468,16.2,30.84,62.28,4.66,0.1,14.2,77.2,1,19.58,3.92,0.48,0.578,1
22.50105,88.373,12.32,28.97,41.37,2.39,1.15,8.75,70.9,5,8.91,1.74,0.72,0.5474,1
22.57772,88.44948,54.6,151.0,265.1,10.0,2.07,20.06,49.8,1,5.65,2.88,0.81,0.8293,1
22.58354,88.29248,56.09,124.41,239.51,4.92,1.97,39.22,94.7,0,23.16,1.25,0.81,0.8268,1
22.48888,88.34706,10.23,32.78,69.73,7.03,0.38,41.88,82.6,4,13.32,1.38,0.31,0.2577,0
22.47166,88.2934,23.87,69.64,117.99,7.83,2.66,40.14,66.9,2,10.54,3.09,0.74,0.4267,0
22.60834,88.47507,65.4,139.05,240.75,9.83,2.9,32.8,75.9,3,16.8,2.56,0.73,0.8409,1
22.54736,88.44339,81.79,153.95,300.34,6.16,1.91,26.98,49.4,3,13.84,3.43,0.65,0.9302,1
22.47105,88.45051,17.78,44.57,65.43,5.31,0.12,28.08,69.8,3,18.68,2.36,0.56,0.4458,0
22.64902,88.46759,15.07,41.87,77.02,6.88,0.6,26.33,91.5,2,15.16,1.41,0.84,0.4649,0
22.47098,88.29702,8.17,28.73,52.02,9.32,0.84,32.04,89.8,4,19.64,3.79,0.53,0.3873,0
22.59206,88.35712,79.78,139.23,231.79,6.13,1.78,22.24,61.9,3,22.92,1.27,0.46,0.8816,1
22.6469,88.29421,3.85,15.13,31.33,4.4,1.94,30.75,71.6,5,9.11,1.6,0.51,0.2567,0
22.50544,88.32216,21.68,57.29,84.25,3.11,1.29,12.13,79.9,4,11.92,1.89,0.6,0.6588,1
22.48703,88.32587,8.3,26.06,44.42,3.81,0.95,17.03,62.0,6,14.17,4.18,0.45,0.507,1
22.48306,88.37382,8.18,20.44,45.47,8.4,0.79,36.42,48.2,0,25.2,2.33,0.71,0.1647,0
22.51762,88.33371,12.98,33.86,55.27,5.79,1.1,38.73,70.3,4,12.67,2.61,0.9,0.3658,0
22.4792,88.3002,160.0,300.0,422.83,5.16,0.37,26.33,75.1,1,13.0,3.46,0.7,0.99,1
22.59151,88.3135,1.41,6.41,23.34,4.92,1.98,9.08,45.3,5,18.72,3.04,0.6,0.3153,0
22.47184,88.30946,21.6,55.39,85.0,6.69,0.29,39.52,49.8,6,13.8,3.69,0.84,0.4646,0
22.55679,88.47462,2.15,7.88,22.94,5.97,0.46,31.87,55.4,3,24.98,2.56,0.81,0.2264,0
22.64937,88.43186,4.2,14.51,40.41,5.9,0.1,22.08,62.4,3,23.78,4.11,0.55,0.3757,0
22.61465,88.47355,14.48,30.05,52.48,9.47,0.45,28.34,72.1,3,15.78,3.55,0.71,0.3843,0
22.57689,88.36795,17.86,56.18,91.06,9.88,1.08,22.61,59.7,1,18.54,2.28,0.8,0.3776,0
22.51819,88.33567,7.49,21.62,42.13,2.96,2.89,23.82,58.8,2,6.22,2.22,0.47,0.2815,0
22.57854,88.43966,9.51,25.67,47.8,7.22,0.45,38.15,88.5,5,19.61,3.97,0.55,0.4143,0
22.56014,88.34525,2.27,10.02,27.28,4.79,0.75,13.48,52.3,3,19.85,3.19,0.37,0.3094,0
22.54096,88.33988,9.03,22.01,45.17,5.95,1.35,11.52,69.8,4,12.54,2.99,0.97,0.5012,1
22.48483,88.3265,84.95,195.08,345.78,7.18,0.68,8.09,92.6,4,9.61,3.43,0.36,0.9854,1
22.62845,88.30594,72.38,181.42,251.13,6.03,2.11,18.68,76.3,1,24.22,2.79,0.41,0.938,1
22.54546,88.33129,10.19,33.48,47.38,7.01,0.1,13.01,80.9,5,13.96,1.51,0.63,0.4658,0
22.49698,88.35106,21.15,52.91,85.62,7.98,1.49,15.48,66.6,6,18.73,2.02,0.89,0.549,1
22.52987,88.4148,60.09,149.34,202.83,7.15,1.03,8.38,46.0,4,5.7,2.79,0.54,0.8861,1
22.53868,88.29251,0.16,4.78,14.3,5.08,0.4,15.72,77.3,0,13.7,1.06,0.82,0.281,0
22.61723,88.3221,41.61,117.94,207.32,5.12,1.79,19.31,76.6,5,22.16,2.4,0.76,0.8559,1
22.59939,88.4418,74.09,135.31,173.91,3.33,1.85,9.07,50.5,2,13.14,3.42,0.73,0.9288,1
22.60617,88.30938,2.39,8.79,21.33,4.62,0.32,28.67,68.1,4,17.67,1.53,0.87,0.2814,0
22.4621,88.34853,4.4,15.5,29.98,10.82,1.28,27.34,90.8,4,9.41,1.21,0.31,0.203,0
22.53907,88.45293,80.94,221.6,346.86,4.76,0.98,11.3,55.3,1,13.75,3.68,0.93,0.9828,1
22.55146,88.31099,19.28,53.58,98.36,3.87,0.1,28.23,68.1,5,24.48,2.98,0.86,0.6146,1
22.46365,88.29655,0.36,5.24,14.78,7.2,1.21,41.95,68.1,3,16.9,1.57,0.94,0.1584,0
22.50936,88.37691,7.45,16.53,28.36,6.26,3.14,40.11,85.5,5,23.94,3.58,0.84,0.3325,0
22.60446,88.34048,14.94,37.26,53.76,6.07,1.19,8.09,86.2,4,23.94,3.11,0.9,0.6495,1
22.48605,88.39268,29.52,70.99,113.85,9.6,0.75,35.04,83.0,3,24.83,2.07,0.44,0.4787,0
22.56171,88.44076,33.03,88.44,160.32,7.71,2.07,20.02,63.3,1,23.8,2.2,0.52,0.5914,1
22.50089,88.30743,134.66,234.41,434.46,5.33,1.56,10.16,48.6,8,5.07,1.5,0.51,0.99,1
22.4623,88.39614,8.47,29.27,49.04,5.57,0.32,18.06,62.5,3,24.61,3.67,0.37,0.4181,0
22.50583,88.3811,19.32,54.69,94.21,5.39,1.13,18.94,79.0,3,7.89,2.63,0.8,0.6113,1
22.64542,88.30882,19.05,40.76,81.27,8.42,0.65,25.79,80.1,6,5.84,2.78,0.39,0.4765,0
22.61229,88.4048,13.01,39.24,78.33,5.82,0.28,30.48,93.3,3,6.16,3.83,0.34,0.5227,1
22.64232,88.33473,4.63,13.75,29.09,2.56,2.37,33.47,67.7,1,12.33,1.05,0.83,0.2255,0
22.55269,88.37757,94.81,209.12,319.83,6.39,1.28,16.36,76.6,7,18.04,1.21,0.92,0.9825,1
22.48085,88.29645,47.99,96.86,182.41,3.12,1.45,18.94,72.0,4,13.45,1.52,0.82,0.8328,1
22.56411,88.37192,17.25,45.88,83.37,11.31,0.69,18.48,52.5,2,5.54,1.1,0.86,0.2983,0
22.54633,88.34129,23.11,65.75,94.84,4.38,0.78,20.33,68.1,4,15.01,3.11,0.71,0.6538,1
22.62043,88.44448,6.45,24.08,42.32,6.14,2.38,41.99,72.2,4,14.28,3.03,0.9,0.2849,0
22.47864,88.2914,19.62,51.39,78.42,7.07,0.84,34.45,92.5,5,20.89,1.67,0.64,0.4789,0
22.55277,88.36372,29.68,78.98,130.96,5.86,0.79,41.15,63.3,3,10.87,1.48,0.97,0.5101,1
22.48851,88.37169,18.1,45.84,82.54,5.86,1.97,31.57,94.0,2,9.57,1.47,0.37,0.4037,0
22.52169,88.425,115.85,200.59,374.49,7.43,1.02,21.81,72.1,2,10.37,4.05,0.85,0.9899,1
22.6001,88.39486,23.63,68.73,112.92,9.86,1.56,21.25,57.1,2,11.38,3.22,0.74,0.4904,0
22.55044,88.41344,11.59,28.95,46.6,8.19,2.0,24.61,54.6,4,17.58,2.87,0.69,0.2991,0
22.53142,88.43541,36.98,78.28,116.93,9.75,0.92,22.17,52.1,4,14.9,2.03,0.79,0.5525,1
22.53495,88.45244,4.67,13.32,31.96,4.2,0.55,36.16,67.6,2,12.07,2.39,0.87,0.2811,0
22.54729,88.34278,12.13,30.53,45.67,7.2,0.1,23.81,46.1,5,12.86,1.29,0.89,0.2975,0
22.60915,88.3876,10.65,34.33,56.67,6.84,0.55,18.05,67.3,3,12.79,4.19,0.42,0.4652,0
22.6295,88.44802,14.13,31.9,46.03,7.27,0.28,34.35,94.4,4,25.42,3.42,0.43,0.4449,0
22.64151,88.47789,38.06,102.17,184.38,9.53,1.27,37.05,78.5,5,9.89,2.99,0.31,0.6552,1
22.60951,88.4579,16.55,31.29,59.25,6.01,0.48,22.29,83.0,1,22.18,2.88,0.39,0.4505,0
22.51993,88.35429,39.5,88.66,136.72,5.61,0.26,30.71,51.0,5,19.87,2.61,0.48,0.6385,1
22.59075,88.31903,21.48,63.11,98.09,7.67,0.2,10.0,68.7,5,5.12,1.82,0.79,0.6201,1
22.54314,88.37788,10.47,32.94,69.6,2.59,1.0,26.0,59.3,3,25.86,1.72,0.62,0.3742,0
22.50839,88.42833,41.52,80.68,133.59,5.98,1.29,9.53,89.7,4,20.89,2.76,0.82,0.8476,1
22.61977,88.37851,6.8,17.29,37.72,6.2,0.25,8.99,54.1,2,19.33,1.22,0.63,0.301,0
22.4673,88.37664,6.35,15.73,36.22,4.48,0.23,28.84,67.9,6,13.51,1.24,0.68,0.3124,0
22.63133,88.44765,17.55,41.65,86.61,8.83,0.29,18.31,74.4,2,16.66,2.79,0.38,0.4457,0
22.54768,88.35228,7.56,21.8,34.44,4.16,0.67,33.25,70.7,4,10.32,3.94,0.83,0.427,0
22.58107,88.45196,0.23,3.27,11.56,6.2,1.12,38.47,86.5,6,5.75,3.93,0.82,0.3366,0
22.58528,88.36136,26.12,58.17,73.9,7.14,0.71,12.74,56.6,7,22.56,1.03,0.51,0.5055,1
22.63007,88.34565,17.89,51.7,82.9,9.48,0.46,32.63,63.9,5,23.83,1.34,0.52,0.3125,0
22.58097,88.3708,14.74,38.43,81.84,6.48,0.78,25.49,84.6,4,8.41,2.87,0.45,0.4891,0
22.57665,88.43249,85.26,179.55,256.46,8.56,1.3,11.81,71.4,6,21.53,3.72,0.85,0.9745,1
22.47266,88.3052,21.17,50.78,77.11,8.04,0.73,30.15,65.1,1,20.56,4.05,0.81,0.4769,0
22.5585,88.31928,49.77,122.02,182.89,6.77,1.85,28.72,46.5,2,8.75,3.75,0.71,0.7612,1
22.48853,88.47029,3.75,15.43,36.33,4.1,2.09,25.53,82.7,4,13.86,3.17,0.46,0.3773,0
22.60011,88.3151,21.05,50.36,83.62,3.34,0.61,39.5,93.6,2,13.88,1.64,0.42,0.4706,0
22.55732,88.39355,50.62,114.19,205.17,6.73,1.84,25.72,76.0,5,20.96,1.23,0.33,0.7653,1
22.58924,88.39586,21.87,47.18,90.93,5.31,1.33,41.68,87.8,0,22.59,1.15,0.33,0.3289,0
22.46792,88.37792,31.65,86.31,156.44,8.52,2.9,25.31,70.8,3,6.99,2.96,0.43,0.5892,1
22.47611,88.40895,11.63,34.63,60.96,8.14,0.45,11.94,56.6,2,16.82,1.12,0.37,0.291,0
22.5961,88.32597,2.43,4.77,18.4,6.09,3.72,24.0,45.7,0,21.0,3.37,0.68,0.1738,0
22.4737,88.39053,15.31,43.96,62.63,3.95,0.1,14.2,77.7,3,21.51,3.28,0.54,0.6171,1
22.47354,88.35443,12.54,42.94,62.36,7.62,0.5,28.3,69.7,3,8.11,1.25,0.6,0.3148,0
22.4623,88.41233,50.45,142.35,189.63,4.26,0.14,31.57,84.1,3,16.04,3.9,0.7,0.9081,1
